Isolate ID	Isolation conditions/description (including temperature)	Phylogenetic Order	Closest relative in NCBI: 16S rRNA Gene Database	Similarity (%)	Date sampled	Well/Sample ID	Lab isolated/Contact	Campaign or Set
FW305-102	"1/25 LB, aerobic, 30°C"	Burkholderiales	Variovorax paradoxus S110	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-139	"1/25 R2A, aerobic, 30°C"	Burkholderiales	Variovorax paradoxus S110	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-144	"1/25 R2A, aerobic, 30°C"	Burkholderiales	Variovorax paradoxus S110	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-2	"1/10 TSA, aerobic, 30°C"	Burkholderiales	Variovorax paradoxus S110	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-80	"1/10 R2A, aerobic, 30°C"	Burkholderiales	Variovorax paradoxus S110	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-97B	"Lysed cells to 1/25 TSA, aerobic, 30°C "	Burkholderiales	Variovorax paradoxus S110	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-E3	"5% Lysed Cells, Noble agar, aerobic, 30°C"	Burkholderiales	Variovorax paradoxus strain EPS 	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-F1	"5% Casamino Acids (100mg/ml), Noble agar, aerobic, 30°C"	Burkholderiales	Variovorax paradoxus strain EPS 	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-F12	"5% Casamino Acids (100mg/ml), Noble agar, aerobic, 30°C"	Burkholderiales	Variovorax paradoxus strain EPS 	98	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-F8	"5% Casamino Acids (100mg/ml), Noble agar, aerobic, 30°C"	Burkholderiales	Variovorax paradoxus strain EPS 	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-F9	"5% Casamino Acids (100mg/ml), Noble agar, aerobic, 30°C"	Burkholderiales	Variovorax paradoxus strain EPS 	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-98	"Sediment extract to 1/10 R2A, aerobic, 30°C "	Burkholderiales	Variovorax paradoxus strain NBRC 15149	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-F4	"5% Casamino Acids (100mg/ml), Noble agar, aerobic, 30°C"	Burkholderiales	Variovorax paradoxus strain S110	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
MPBD4-3	"Fulvic acid coupon, Lactate, aerobic, 30°C"	Burkholderiales	Variovorax paradoxus strain S110	99		Matthew Fields Bioreactor	Chakraborty	Oak Ridge Bioreactor Coupon Isolates
MPBD4-4	"Fulvic acid coupon, Lactate, aerobic, 30°C"	Burkholderiales	Variovorax paradoxus strain S110	99		Matthew Fields Bioreactor	Chakraborty	Oak Ridge Bioreactor Coupon Isolates
FW305-3-2-15-B-LB2	aerobic 10dil LB 30°C	Burkholderiales	Variovorax sp.	99.9	03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round
FW305-3-2-15-D-TSA1	aerobic TSA 30°C	Burkholderiales	Variovorax sp.	99.8	03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round
FW305-3-2-15-D-TSA2	aerobic 10dil TSA 30°C	Burkholderiales	Variovorax sp.	99.9	03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round
FW305-3-2-15-E-TSA3	aerobic 10dil TSA 30°C	Burkholderiales	Variovorax sp.	99.8	03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round
FW303-B3	"20mM Lactate, 10mM Nitrate, anaerobic, 30°C"	Burkholderiales	Wautersia sp. str. BFXJ-6	99.35	10/23/12	FW303-11-10-23-12	Chakraborty	Oak Ridge Isolates
GW456-12-10-14-LB3	aerobic 10dil LB 30°C	Caulobacterales	Brevundimonas sp.	100	12/10/14	GW456-12-10-14	Chakraborty	FRC Time Series Campaign Second
GW456-12-10-14-TSB2	aerobic 10dil TSB 30°C	Caulobacterales	Brevundimonas sp.	99.8	12/10/14	GW456-12-10-14	Chakraborty	FRC Time Series Campaign Second
GW458-11-26-14-TSB5	aerobic 10dil TSB 30°C	Caulobacterales	Brevundimonas sp.	100	11/26/14	GW458-11-26-14	Chakraborty	FRC Time Series Campaign Second
GW460-12-10-14-TSB2	aerobic 10dil TSB 30°C	Caulobacterales	Brevundimonas sp.	99.9	12/10/14	GW460-12-10-14	Chakraborty	FRC Time Series Campaign Second
GW460-12-10-14-LB2	aerobic 10dil LB 30°C	Caulobacterales	Brevundimonas vesicularis	100	12/10/14	GW460-12-10-14	Chakraborty	FRC Time Series Campaign Second
GW456-12-1-14-TSB4	aerobic 10dil TSB 30°C	Caulobacterales	Caulobacter sp.	99.6	12/01/14	GW456-12-1-14	Chakraborty	FRC Time Series Campaign Second
FW104-15C04	"LB, aerobic, 30°C"	Caulobacterales	Phenylobacterium falsum strain AC-49	99	11/14/12	FW104-67-11-14-12	Chakraborty	Oak Ridge Isolates
GW123-5E06	"TSA, aerobic, 30°C"	Caulobacterales	Phenylobacterium falsum strain AC-49	99	11/14/12	GW123-93-11-14-12	Chakraborty	Oak Ridge Isolates
GW123-8A04	"R2A, aerobic, 30°C"	Caulobacterales	Phenylobacterium falsum strain AC-49	99	11/14/12	GW123-93-11-14-12	Chakraborty	Oak Ridge Isolates
GW123-8A10	"R2A, aerobic, 30°C"	Caulobacterales	Phenylobacterium falsum strain AC-49	99	11/14/12	GW123-93-11-14-12	Chakraborty	Oak Ridge Isolates
FW104-15D2B	"LB, aerobic, 30°C"	Caulobacterales	Phenylobacterium falsum strain AC-49	99	11/14/12	FW104-67-11-14-12	Chakraborty	Revived Isolates
FW507-AN12LB	"LB, anaerobic, 30°C"	Clostridiales	Clostridium bifermentans strain JCM1386	99	11/26/12	FW507-49-11-26-12	Chakraborty	Oak Ridge Isolates
FW507-AN13LB	"LB, anaerobic, 30°C"	Clostridiales	Clostridium bifermentans strain JCM1386	99	11/26/12	FW507-49-11-26-12	Chakraborty	Oak Ridge Isolates
FW507-AN11LB	"LB, anaerobic, 30°C"	Clostridiales	Clostridium huakuii strain LAM1030	98.02	11/26/12	FW507-49-11-26-12	Chakraborty	Oak Ridge Isolates
FW507-AN21R2A	"R2A, anaerobic, 30°C"	Clostridiales	Clostridium puniceum str. BL 70/20	98	11/26/12	FW507-49-11-26-12	Chakraborty	Oak Ridge Isolates
FW104-R4	"R2A, aerobic, 30°C"	Corynebacteriales	Corynebacterium ilicis strain ICMP 2608	99	11/14/12	FW104-67-11-14-12	Chakraborty	Oak Ridge Isolates
GW531-T6	"TSA, aerobic, 30°C"	Corynebacteriales	Corynebacterium ilicis strain ICMP 2608	99	11/28/12	GW531-83-11-28-12	Chakraborty	Oak Ridge Isolates
FW305-A1	"5% Sediment Extract, Noble agar, aerobic, 30°C"	Corynebacteriales	Mycobacterium llatzerense strain MG13	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-E1	"5% Lysed Cells, Noble agar, aerobic, 30°C"	Corynebacteriales	Mycobacterium llatzerense strain MG13	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
GW460-12-10-14-LB6	aerobic 10dil LB 30°C	Corynebacteriales	Mycobacterium sp.	100	12/10/14	GW460-12-10-14	Chakraborty	FRC Time Series Campaign Second
FW305-104	"1/10 R2A, aerobic, 30°C"	Corynebacteriales	Rhodococcus erythropolis PR4	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-106	"1/25 LB, aerobic, 30°C"	Corynebacteriales	Rhodococcus erythropolis PR4	97	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-44A	"Benzoate to 1/10 LB, aerobic, 30°C "	Corynebacteriales	Rhodococcus erythropolis PR4	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-44B	"Benzoate to 1/10 LB, aerobic, 30°C "	Corynebacteriales	Rhodococcus erythropolis PR4	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-5	"1/10 TSA, aerobic, 30°C"	Corynebacteriales	Rhodococcus erythropolis PR4	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-74	"Sediment extract to 1/10 LB, aerobic, 30°C "	Corynebacteriales	Rhodococcus erythropolis PR4	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-F10	"5% Casamino Acids (100mg/ml), Noble agar, aerobic, 30°C"	Corynebacteriales	Rhodococcus erythropolis PR4	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-F14	"5% Casamino Acids (100mg/ml), Noble agar, aerobic, 30°C"	Corynebacteriales	Rhodococcus erythropolis PR4	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
MPR-R1A	"aerobic R2A, bulk groundwater bottom, restreak"	Corynebacteriales	Rhodococcus erythropolis PR4	99	06/10/14	Matthew Fields Bioreactor	Chakraborty	Microparticles Campaign
FW305-F11	"5% Casamino Acids (100mg/ml), Noble agar, aerobic, 30°C"	Corynebacteriales	Rhodococcus jialingiae strain djl-6-2	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
MPR-R3A	"aerobic R2A, bulk groundwater bottom, restreak"	Corynebacteriales	Rhodococcus jialingiae strain djl-6-2	99	06/10/14	Matthew Fields Bioreactor	Chakraborty	Microparticles Campaign
GW458-12-2-14-TSB2	aerobic 10dil TSB 30°C	Cytophagales	Arcicella aquatica	99.2	12/02/14	GW458-12-2-14	Chakraborty	FRC Time Series Campaign Second
FW104-12A02	"Eugon, aerobic, 30°C"	Enterobacteriales	Serratia quinivorans strain 4364	97.79	11/14/12	FW104-67-11-14-12	Chakraborty	Oak Ridge Isolates
GW456-11-11-14-LB4	aerobic 10dil LB 30°C	Flavobacteriales	Flavobacterium sp.	99.9	11/11/14	GW456-11-11-14	Chakraborty	FRC Time Series Campaign Second
FW305-123	"1/25 R2A, aerobic, 30°C"	Micrococcales	Arthrobacter aurescens TC1	98	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW306-04-A	"25°C, aerobic, Potato Dextrose agar"	Micrococcales	Arthrobacter bambusae strain THG-GM18	99	01/29/16	FWB306-02	Chakraborty	Core Campaign
FW306-1B-F12A	"25°C, aerobic, R2A from 96 well carbon plates"	Micrococcales	Arthrobacter bambusae strain THG-GM18	96	01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign
FW306-1B-G06A	"25°C, aerobic, R2A from 96 well carbon plates"	Micrococcales	Arthrobacter bambusae strain THG-GM18	95	01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign
FW306-2-2C-A10BA	"25°C, aerobic, R2A from 96 well carbon plates"	Micrococcales	Arthrobacter bambusae strain THG-GM18	97	01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign
FW306-2-2C-A10C	"25°C, aerobic, R2A from 96 well carbon plates"	Micrococcales	Arthrobacter bambusae strain THG-GM18	98	01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign
FW306-2-2C-B10A	"25°C, aerobic, R2A from 96 well carbon plates"	Micrococcales	Arthrobacter bambusae strain THG-GM18	96	01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign
FW306-2-2C-B10BA	"25°C, aerobic, R2A from 96 well carbon plates"	Micrococcales	Arthrobacter bambusae strain THG-GM18	98	01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign
FW306-2-2C-D06B	"25°C, aerobic, R2A from 96 well carbon plates"	Micrococcales	Arthrobacter bambusae strain THG-GM18	96	01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign
FW306-2-2C-D06F	"25°C, aerobic, R2A from 96 well carbon plates"	Micrococcales	Arthrobacter bambusae strain THG-GM18	98	01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign
FW306-2-2C-G01	"25°C, aerobic, R2A from 96 well carbon plates"	Micrococcales	Arthrobacter bambusae strain THG-GM18	99	01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign
GW531-E1	"Eugon, aerobic, 30°C"	Micrococcales	Arthrobacter bambusae strain THG-GM18	99	11/28/12	GW531-83-11-28-12	Chakraborty	Oak Ridge Isolates
FW306-04-B	"25°C, aerobic, Potato Dextrose agar"	Micrococcales	Arthrobacter bambusae strain THG-GM19	99	01/29/16	FWB306-02	Chakraborty	Core Campaign
FW306-05-B	"25°C, aerobic, MMN agar"	Micrococcales	Arthrobacter defluvii strain 4C1-a	99	01/29/16	FWB306-02	Chakraborty	Core Campaign
FW305-BF8	"filter on  1/25 R2A, aerobic, aphotic, 25°C"	Micrococcales	Arthrobacter globiformis strain JCM 1332	99	03/02/15	FW305-03-02-15	Chakraborty	Biofilm Campaign
FW507-14A6	"LB, aerobic, 30°C"	Micrococcales	Arthrobacter globiformis strain JCM1332	99	11/26/12	FW507-49-11-26-12	Chakraborty	Revived Isolates
FW305-BF11	"filter on  1/25 R2A, aerobic, aphotic, 25°C"	Micrococcales	Arthrobacter humicola strain KV-653	99	03/02/15	FW305-03-02-15	Chakraborty	Biofilm Campaign
FW305-BF4	"filter on  1/25 R2A, aerobic, aphotic, 25°C"	Micrococcales	Arthrobacter humicola strain KV-653	99	03/02/15	FW305-03-02-15	Chakraborty	Biofilm Campaign
FW305-BF5	"filter on  1/25 R2A, aerobic, aphotic, 25°C"	Micrococcales	Arthrobacter humicola strain KV-653	99	03/02/15	FW305-03-02-15	Chakraborty	Biofilm Campaign
FW306-05-C	"25°C, aerobic, Potato Dextrose agar"	Micrococcales	Arthrobacter liuii strain DSXY973	99	01/29/16	FWB306-02	Chakraborty	Core Campaign
FW306-06-B	"25°C, aerobic, Rose Bengal (with choramphenicol suppl) agar"	Micrococcales	Arthrobacter liuii strain DSXY973	99	01/29/16	FWB306-02	Chakraborty	Core Campaign
FW306-07-I	"25°C, aerobic, Potato Dextrose agar"	Micrococcales	Arthrobacter liuii strain DSXY973	98	01/29/16	FWB306-02	Chakraborty	Core Campaign
FW306-07-K	"25°C, aerobic, Potato Dextrose agar"	Micrococcales	Arthrobacter liuii strain DSXY973	98	01/29/16	FWB306-02	Chakraborty	Core Campaign
FW306-07-J	"25°C, aerobic, Potato Dextrose agar"	Micrococcales	Arthrobacter oryzae strain KV-651	98	01/29/16	FWB306-02	Chakraborty	Core Campaign
FW306-05-E	"25°C, aerobic, Potato Dextrose agar"	Micrococcales	Arthrobacter siccitolerans strain 4J27	99	01/29/16	FWB306-02	Chakraborty	Core Campaign
GW460-12-1-14-TSB2	aerobic 10dil TSB 30°C	Micrococcales	Arthrobacter sp.	100	12/01/14	GW460-12-1-14	Chakraborty	FRC Time Series Campaign Second
GW460-12-10-14-TSB4	aerobic 10dil TSB 30°C	Micrococcales	Arthrobacter sp.	100	12/10/14	GW460-12-10-14	Chakraborty	FRC Time Series Campaign Second
FW306-06-A	"25°C, aerobic, Potato Dextrose agar"	Micrococcales	Arthrobacter sp. FB24 strain FB24	98	01/29/16	FWB306-02	Chakraborty	Core Campaign
MPR-E5	"bulk groundwater BOTTOM, anaerobic basal w/fulvic acid acid to eugon, aerobic, 30°C"	Micrococcales	Dermacoccus nishinomiyaensis strain DSM 20448	99	12/24/14	Bioreactor Coupon	Chakraborty	Micro Particles Campaign
GW247-B1	"Noble, PH7- 10mM Acetate, 140mM Nitrate, anaerobic, 30°C"	Micrococcales	Intrasporangium calvum str. DSM 43043	99.31	11/14/12	GW247-7-11-14-12	Chakraborty	Oak Ridge Isolates
GW247-B3	"Noble, PH7- 10mM Glycerol, 140mM Nitrate, anaerobic, 30°C"	Micrococcales	Intrasporangium calvum str. DSM 43043	99	11/14/12	GW247-7-11-14-12	Chakraborty	Oak Ridge Isolates
GW247-C2	"Noble, PH7- 20mM Lactate, 100mM Nitrate, anaerobic, 30°C"	Micrococcales	Intrasporangium calvum str. DSM 43043	100	11/14/12	GW247-7-11-14-12	Chakraborty	Oak Ridge Isolates
GW247-C5	"Noble, PH7- 10mM Glucose, 100mM Nitrate, anaerobic, 30°C"	Micrococcales	Intrasporangium calvum str. DSM 43043	98.67	11/14/12	GW247-7-11-14-12	Chakraborty	Oak Ridge Isolates
GW247-E5	"Noble, PH7- 10mM Glucose, 10mM Nitrate, anaerobic, 30°C"	Micrococcales	Intrasporangium calvum str. DSM 43043	96.84	11/14/12	GW247-7-11-14-12	Chakraborty	Oak Ridge Isolates
GW247-2A05	"Eugon, aerobic, 30°C"	Micrococcales	Intrasporangium calvum strain DSM 43043	96.09	11/14/12	GW247-7-11-14-12	Chakraborty	Oak Ridge Isolates
GW247-2H08	"Eugon, aerobic, 30°C"	Micrococcales	Intrasporangium calvum strain DSM 43043	94.79	11/14/12	GW247-7-11-14-12	Chakraborty	Oak Ridge Isolates
GW247-6G07	"TSA, aerobic, 30°C"	Micrococcales	Intrasporangium calvum strain DSM 43043	91	11/14/12	GW247-7-11-14-12	Chakraborty	Oak Ridge Isolates
GW247-6A04	"TSA, aerobic, 30°C"	Micrococcales	Leifsonia bigeumensis strain MSL-27	97	11/14/12	GW247-7-11-14-12	Chakraborty	Oak Ridge Isolates
FW104-15G4A	"LB, aerobic, 30°C"	Micrococcales	Microbacterium arthrosphaerae strain JM-R34	99	11/14/12	FW104-67-11-14-12	Chakraborty	Revived Isolates
FW305-3-2-15-F-LB2	aerobic LB 30°C	Micrococcales	Microbacterium hominis	99.7	03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round
MPR-R2A1	"bulk groundwater TOP, anaerobic basal w/AQDS to R2A, aerobic, 30°C"	Micrococcales	Microbacterium hominis strain DSM 12509	99	12/24/14	Bioreactor Coupon	Chakraborty	Micro Particles Campaign
MPR-R2A2	"bulk groundwater TOP, anaerobic basal w/AQDS to R2A, aerobic, 30°C"	Micrococcales	Microbacterium hominis strain DSM 12509	99	12/24/14	Bioreactor Coupon	Chakraborty	Micro Particles Campaign
MPR-TSA5	"bulk groundwater BOTTOM, anaerobic basal w/fulvic acid to TSA, aerobic, 30°C"	Micrococcales	Microbacterium hominis strain DSM 12509	99	12/24/14	Bioreactor Coupon	Chakraborty	Micro Particles Campaign
MPR-TSA6	"bulk groundwater BOTTOM, anaerobic basal w/fulvic acid to TSA, aerobic, 30°C"	Micrococcales	Microbacterium hominis strain DSM 12509	99	12/24/14	Bioreactor Coupon	Chakraborty	Micro Particles Campaign
MPR-AND1B	"bulk groundwater BOTTOM, anaerobic AHDS, restreak on LB"	Micrococcales	Microbacterium hominis strain DSM 12509	99	06/10/14	Matthew Fields Bioreactor	Chakraborty	Microparticles Campaign
FW305-3-2-15-F-R2A4	aerobic R2A 30°C	Micrococcales	Microbacterium sp.	99.7	03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round
FW305-3-2-15-F-TSA2	aerobic TSA 30°C	Micrococcales	Microbacterium sp.	99.8	03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round
FW305-3-2-15-F-TSA5	aerobic 10dil TSA 30°C	Micrococcales	Microbacterium sp.	99.9	03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round
MPR-LB2	"bulk groundwater TOP, anaerobic basal w/AQDS to LB, aerobic, 30°C"	Micrococcales	Micrococcus yunnanensis strain YIM 65004	99	12/24/14	Bioreactor Coupon	Chakraborty	Micro Particles Campaign
FW510-T10	"TSA+Mn, aerobic, 30°C"	Micrococcales	Micrococcus yunnanensis strain YIM 65004	99	11/26/12	FW510-26-11-26-12	Chakraborty	Oak Ridge Isolates
FW104-7B9B	"TSA, aerobic, 30°C"	Micrococcales	Rathayibacter festucae strain 3A6-2009	99	11/14/12	FW104-67-11-14-12	Chakraborty	Revived Isolates
FW306-07-F	"25°C, aerobic, Potato Dextrose agar"	Micrococcales	Rathayibacter festucae strain UCM Ac-619	100	01/29/16	FWB306-02	Chakraborty	Core Campaign
FW104-15G4B	"LB, aerobic, 30°C"	Micrococcales	Terrabacter caryboxydiverans strain PY2 	99	11/14/12	FW104-67-11-14-12	Chakraborty	Revived Isolates
FW507-E2	"Noble, PH7- 20mM Lactate, 10mM Nitrate, anaerobic, 30°C"	Neisseriales	Chromobacterium sp. str. 2002	99.16	11/26/12	FW507-49-11-26-12	Chakraborty	Oak Ridge Isolates
FW507-F1	"Noble, PH7- 10mM Acetate, 20mM Nitrate, anaerobic, 30°C"	Neisseriales	Chromobacterium sp. str. 2002	99.79	11/26/12	FW507-49-11-26-12	Chakraborty	Oak Ridge Isolates
FW106-LB	"STREAKED ON LB PLATE ANAEROBIC, 30°C"	Propionibacteriales	Propionibacterium acnes KPA171202	99	12/17/12	GW706-96-12-17-12	Chakraborty	Oak Ridge Isolates
GW460-3	"Phosphate Basal + Benzoate, anaerobic, 30°C"	Pseudomonadales	Acinetobacter soli str. B1	97	11/19/13	GW460-11-19-13	Chakraborty	Time Series Campaign
GW460-4	"Phosphate Basal + Benzoate, anaerobic, 30°C"	Pseudomonadales	Acinetobacter soli str. B1	97	11/19/13	GW460-11-19-13	Chakraborty	Time Series Campaign
FW305-117	"1/10 R2A, aerobic, 30°C"	Pseudomonadales	Pseudomonas azotoformans strain NBRC 12693	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-124	"1/10 R2A, aerobic, 30°C"	Pseudomonadales	Pseudomonas azotoformans strain NBRC 12693	97	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-136	"1/25 LB, aerobic, 30°C"	Pseudomonadales	Pseudomonas azotoformans strain NBRC 12693	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-34	"1/10 LB, aerobic, 30°C"	Pseudomonadales	Pseudomonas azotoformans strain NBRC 12693	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-90	"1/25 LB, aerobic, 30°C"	Pseudomonadales	Pseudomonas azotoformans strain NBRC 12693	98	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-7	"1/10 TSA, aerobic, 30°C"	Pseudomonadales	Pseudomonas baetica strain a390	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-28	"1/10 LB, aerobic, 30°C"	Pseudomonadales	Pseudomonas brassicacearum subsp. brassicacearum NFM421	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW306-02-F02-AB	"L-Valine 20mM, aerobic, 25°C"	Pseudomonadales	Pseudomonas brassicacearum subsp. Neoaurantiaca strain CIP 109457	99	01/29/16	FWB306-02	Chakraborty	Core Campaign
FW306-02-H05-AB	"Glucuronamide 20mM, aerobic, 25°C"	Pseudomonadales	Pseudomonas brassicacearum subsp. Neoaurantiaca strain CIP 109457	99	01/29/16	FWB306-02	Chakraborty	Core Campaign
GP01-A1	"Potato Dextrose agar, aerobic, 30°C"	Pseudomonadales	Pseudomonas brenneri CFML 97-391	99	2015-05-01	GP01-033115	Chakraborty	Memory Response
GP01-A11	"Potato Dextrose agar, aerobic, 30°C"	Pseudomonadales	Pseudomonas brenneri CFML 97-391	99	2015-05-01	GP01-033115	Chakraborty	Memory Response
GP01-A13	"Potato Dextrose agar, aerobic, 30°C"	Pseudomonadales	Pseudomonas brenneri CFML 97-391	99	2015-05-01	GP01-033115	Chakraborty	Memory Response
GP01-A14	"Potato Dextrose agar, aerobic, 30°C"	Pseudomonadales	Pseudomonas brenneri CFML 97-391	99	2015-05-01	GP01-033115	Chakraborty	Memory Response
GP01-A15	"Potato Dextrose agar, aerobic, 30°C"	Pseudomonadales	Pseudomonas brenneri CFML 97-391	99	2015-05-01	GP01-033115	Chakraborty	Memory Response
GP01-A3	"Potato Dextrose agar, aerobic, 30°C"	Pseudomonadales	Pseudomonas brenneri CFML 97-391	99	2015-05-01	GP01-033115	Chakraborty	Memory Response
GP01-A4	"Potato Dextrose agar, aerobic, 30°C"	Pseudomonadales	Pseudomonas brenneri CFML 97-391	99	2015-05-01	GP01-033115	Chakraborty	Memory Response
GP01-A5	"Potato Dextrose agar, aerobic, 30°C"	Pseudomonadales	Pseudomonas brenneri CFML 97-391	99	2015-05-01	GP01-033115	Chakraborty	Memory Response
GP01-A8	"Potato Dextrose agar, aerobic, 30°C"	Pseudomonadales	Pseudomonas brenneri CFML 97-391	99	2015-05-01	GP01-033115	Chakraborty	Memory Response
GP01-A9	"Potato Dextrose agar, aerobic, 30°C"	Pseudomonadales	Pseudomonas brenneri CFML 97-391	99	2015-05-01	GP01-033115	Chakraborty	Memory Response
GP01-A6	"Potato Dextrose agar, aerobic, 30°C"	Pseudomonadales	Pseudomonas brenneri strain CFML 97-391	99	2015-05-01	GP01-033115	Chakraborty	Memory Response
GW458-11-26-14-LB4	aerobic 10dil LB 30°C	Pseudomonadales	Pseudomonas chlororaphis	99.9	11/26/14	GW458-11-26-14	Chakraborty	FRC Time Series Campaign Second
GW458-11-26-14-TSB1	aerobic 10dil TSB 30°C	Pseudomonadales	Pseudomonas chlororaphis	99.9	11/26/14	GW458-11-26-14	Chakraborty	FRC Time Series Campaign Second
GW460-12-10-14-TSB1	aerobic 10dil TSB 30°C	Pseudomonadales	Pseudomonas chlororaphis	100	12/10/14	GW460-12-10-14	Chakraborty	FRC Time Series Campaign Second
GW456-L12	"LB, anaerobic, 30°C"	Pseudomonadales	Pseudomonas chlororaphis	99	11/06/13	GW456-11-06-13	Chakraborty	Time Series Campaign
GW456-L14	"LB, anaerobic, 30°C"	Pseudomonadales	Pseudomonas chlororaphis	99	11/06/13	GW456-11-06-13	Chakraborty	Time Series Campaign
FW305-25	"Casamino Acids to 1/10 LB, aerobic, 30°C "	Pseudomonadales	Pseudomonas chlororaphis strain NBRC 3904	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-3	"Lysed cells to 1/10 TSA, aerobic, 30°C "	Pseudomonadales	Pseudomonas chlororaphis strain NBRC 3904	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-38	"1/25 LB, aerobic, 30°C"	Pseudomonadales	Pseudomonas chlororaphis strain NBRC 3904	94	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-76	"1/10 LB, aerobic, 30°C"	Pseudomonadales	Pseudomonas chlororaphis strain NBRC 3904	94	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-70	"1/25 LB, aerobic, 30°C"	Pseudomonadales	Pseudomonas corrugata	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-113	"1/10 R2A, aerobic, 30°C"	Pseudomonadales	Pseudomonas entomophila strain L48	91	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
MPR-E3	"bulk groundwater BOTTOM, anaerobic basal w/fulvic acid acid to eugon, aerobic, 30°C"	Pseudomonadales	Pseudomonas extremaustralis strain 14-3	99	12/24/14	Bioreactor Coupon	Chakraborty	Micro Particles Campaign
