Isolate ID	Isolation conditions/description (including temperature)	Phylogenetic Order	Closest relative in NCBI: 16S rRNA Gene Database	Similarity (%)	GTDB classification	GTDB RED value	Date sampled	Well/Sample ID	Lab isolated/Contact	Campaign or Set	Genome Sequence in KBase	Mutant libs available?	Published? Give PubMed ID	Genbank/RefSeq IDs	Obsolete IDs	Field/Experiment	Groundwater/Sediment	Nitrate reducing	Nitrite reducing	Available?
FW305-F11	5% Casamino Acids (100mg/ml), Noble agar, aerobic, 30°C	Corynebacteriales	Rhodococcus jialingiae strain djl-6-2	99			03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates										Yes
MPR-R3A	aerobic R2A, bulk groundwater bottom, restreak	Corynebacteriales	Rhodococcus jialingiae strain djl-6-2	99			06/10/14	Matthew Fields Bioreactor	Chakraborty	Microparticles Campaign										Yes
GW458-12-2-14-TSB2	aerobic 10dil TSB 30°C	Cytophagales	Arcicella aquatica	99.2	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Cytophagales;f__Spirosomaceae;g__Flectobacillus;s__	0.9352450333	12/02/14	GW458-12-2-14	Chakraborty	FRC Time Series Campaign Second	https://narrative.kbase.us/#dataview/41372/282/1									Yes
FW104-12A02	Eugon, aerobic, 30°C	Enterobacteriales	Serratia quinivorans strain 4364	97.79			11/14/12	FW104-67-11-14-12	Chakraborty	Oak Ridge Isolates										Yes
GW456-11-11-14-LB4	aerobic 10dil LB 30°C	Flavobacteriales	Flavobacterium sp.	99.9	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__	0.9932867518	11/11/14	GW456-11-11-14	Chakraborty	FRC Time Series Campaign Second	https://narrative.kbase.us/#dataview/41372/270/1			GCF_002882925.1						Yes
FW305-123	1/25 R2A, aerobic, 30°C	Micrococcales	Arthrobacter aurescens TC1	98	d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Actinomycetales;f__Micrococcaceae;g__Paenarthrobacter;s__	0.9935873634	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates	https://narrative.kbase.us/#dataview/41372/225/1									Yes
FW306-04-A	25°C, aerobic, Potato Dextrose agar	Micrococcales	Arthrobacter bambusae strain THG-GM18	99	d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Actinomycetales;f__Micrococcaceae;g__MA-N2;s__	0.9868731357	01/29/16	FWB306-02	Chakraborty	Core Campaign	https://narrative.kbase.us/#dataview/41372/247/1									Yes
FW306-1B-F12A	25°C, aerobic, R2A from 96 well carbon plates	Micrococcales	Arthrobacter bambusae strain THG-GM18	96	d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Actinomycetales;f__Micrococcaceae;g__MA-N2;s__		01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign	https://narrative.kbase.us/#dataview/41372/254/1									Yes
FW306-1B-G06A	25°C, aerobic, R2A from 96 well carbon plates	Micrococcales	Arthrobacter bambusae strain THG-GM18	95	d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Actinomycetales;f__Micrococcaceae;g__MA-N2;s__		01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign	https://narrative.kbase.us/#dataview/41372/255/1									Yes
FW306-2-2C-A10BA	25°C, aerobic, R2A from 96 well carbon plates	Micrococcales	Arthrobacter bambusae strain THG-GM18	97			01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign										Yes
FW306-2-2C-A10C	25°C, aerobic, R2A from 96 well carbon plates	Micrococcales	Arthrobacter bambusae strain THG-GM18	98			01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign										Yes
FW306-2-2C-B10A	25°C, aerobic, R2A from 96 well carbon plates	Micrococcales	Arthrobacter bambusae strain THG-GM18	96	d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Actinomycetales;f__Micrococcaceae;g__MA-N2;s__	0.9959495559	01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign	https://narrative.kbase.us/#dataview/41372/258/1									Yes
FW306-2-2C-B10BA	25°C, aerobic, R2A from 96 well carbon plates	Micrococcales	Arthrobacter bambusae strain THG-GM18	98			01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign										Yes
FW306-2-2C-D06B	25°C, aerobic, R2A from 96 well carbon plates	Micrococcales	Arthrobacter bambusae strain THG-GM18	96	d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Actinomycetales;f__Micrococcaceae;g__MA-N2;s__	0.9959495559	01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign	https://narrative.kbase.us/#dataview/41372/260/1									Yes
FW306-2-2C-D06F	25°C, aerobic, R2A from 96 well carbon plates	Micrococcales	Arthrobacter bambusae strain THG-GM18	98			01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign										Yes
FW306-2-2C-G01	25°C, aerobic, R2A from 96 well carbon plates	Micrococcales	Arthrobacter bambusae strain THG-GM18	99			01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign										Yes
GW531-E1	Eugon, aerobic, 30°C	Micrococcales	Arthrobacter bambusae strain THG-GM18	99			11/28/12	GW531-83-11-28-12	Chakraborty	Oak Ridge Isolates										Yes
FW306-04-B	25°C, aerobic, Potato Dextrose agar	Micrococcales	Arthrobacter bambusae strain THG-GM19	99			01/29/16	FWB306-02	Chakraborty	Core Campaign										Yes
FW306-05-B	25°C, aerobic, MMN agar	Micrococcales	Arthrobacter defluvii strain 4C1-a	99			01/29/16	FWB306-02	Chakraborty	Core Campaign										Yes
FW305-BF8	filter on  1/25 R2A, aerobic, aphotic, 25°C	Micrococcales	Arthrobacter globiformis strain JCM 1332	99	d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Actinomycetales;f__Micrococcaceae;g__Arthrobacter;s__	0.9930842818	03/02/15	FW305-03-02-15	Chakraborty	Biofilm Campaign	https://narrative.kbase.us/#dataview/41372/244/1									Yes
FW507-14A6	LB, aerobic, 30°C	Micrococcales	Arthrobacter globiformis strain JCM1332	99			11/26/12	FW507-49-11-26-12	Chakraborty	Revived Isolates										Yes
FW305-BF11	filter on  1/25 R2A, aerobic, aphotic, 25°C	Micrococcales	Arthrobacter humicola strain KV-653	99			03/02/15	FW305-03-02-15	Chakraborty	Biofilm Campaign										Yes
FW305-BF4	filter on  1/25 R2A, aerobic, aphotic, 25°C	Micrococcales	Arthrobacter humicola strain KV-653	99			03/02/15	FW305-03-02-15	Chakraborty	Biofilm Campaign										Yes
FW305-BF5	filter on  1/25 R2A, aerobic, aphotic, 25°C	Micrococcales	Arthrobacter humicola strain KV-653	99			03/02/15	FW305-03-02-15	Chakraborty	Biofilm Campaign										Yes
FW306-05-C	25°C, aerobic, Potato Dextrose agar	Micrococcales	Arthrobacter liuii strain DSXY973	99	d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Actinomycetales;f__Micrococcaceae;g__Pseudarthrobacter;s__	0.9938890291	01/29/16	FWB306-02	Chakraborty	Core Campaign	https://narrative.kbase.us/#dataview/41372/246/1									Yes
FW306-06-B	25°C, aerobic, Rose Bengal (with choramphenicol suppl) agar	Micrococcales	Arthrobacter liuii strain DSXY973	99			01/29/16	FWB306-02	Chakraborty	Core Campaign										Yes
FW306-07-I	25°C, aerobic, Potato Dextrose agar	Micrococcales	Arthrobacter liuii strain DSXY973	98			01/29/16	FWB306-02	Chakraborty	Core Campaign										Yes
FW306-07-K	25°C, aerobic, Potato Dextrose agar	Micrococcales	Arthrobacter liuii strain DSXY973	98			01/29/16	FWB306-02	Chakraborty	Core Campaign										Yes
FW306-07-J	25°C, aerobic, Potato Dextrose agar	Micrococcales	Arthrobacter oryzae strain KV-651	98			01/29/16	FWB306-02	Chakraborty	Core Campaign										Yes
FW306-05-E	25°C, aerobic, Potato Dextrose agar	Micrococcales	Arthrobacter siccitolerans strain 4J27	99			01/29/16	FWB306-02	Chakraborty	Core Campaign										Yes
GW460-12-1-14-TSB2	aerobic 10dil TSB 30°C	Micrococcales	Arthrobacter sp.	100	d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Actinomycetales;f__Micrococcaceae;g__Leaf337;s__GCF_001423745.1		12/01/14	GW460-12-1-14	Chakraborty	FRC Time Series Campaign Second	https://narrative.kbase.us/#dataview/41372/291/1									Yes
GW460-12-10-14-TSB4	aerobic 10dil TSB 30°C	Micrococcales	Arthrobacter sp.	100			12/10/14	GW460-12-10-14	Chakraborty	FRC Time Series Campaign Second										Yes
FW306-06-A	25°C, aerobic, Potato Dextrose agar	Micrococcales	Arthrobacter sp. FB24 strain FB24	98			01/29/16	FWB306-02	Chakraborty	Core Campaign										Yes
MPR-E5	bulk groundwater BOTTOM, anaerobic basal w/fulvic acid acid to eugon, aerobic, 30°C	Micrococcales	Dermacoccus nishinomiyaensis strain DSM 20448	99	d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Actinomycetales;f__Dermatophilaceae;g__Dermacoccus;s__Dermacoccus nishinomiyaensis		12/24/14	Bioreactor Coupon	Chakraborty	Micro Particles Campaign	https://narrative.kbase.us/#dataview/41372/216/1									Yes
GW247-B1	Noble, PH7- 10mM Acetate, 140mM Nitrate, anaerobic, 30°C	Micrococcales	Intrasporangium calvum str. DSM 43043	99.31			11/14/12	GW247-7-11-14-12	Chakraborty	Oak Ridge Isolates										Yes
GW247-B3	Noble, PH7- 10mM Glycerol, 140mM Nitrate, anaerobic, 30°C	Micrococcales	Intrasporangium calvum str. DSM 43043	99			11/14/12	GW247-7-11-14-12	Chakraborty	Oak Ridge Isolates										Yes
GW247-C2	Noble, PH7- 20mM Lactate, 100mM Nitrate, anaerobic, 30°C	Micrococcales	Intrasporangium calvum str. DSM 43043	100			11/14/12	GW247-7-11-14-12	Chakraborty	Oak Ridge Isolates										Yes
GW247-C5	Noble, PH7- 10mM Glucose, 100mM Nitrate, anaerobic, 30°C	Micrococcales	Intrasporangium calvum str. DSM 43043	98.67	d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Actinomycetales;f__Dermatophilaceae;g__Intrasporangium;s__Intrasporangium calvum		11/14/12	GW247-7-11-14-12	Chakraborty	Oak Ridge Isolates	https://narrative.kbase.us/#dataview/41372/326/1		30723459	GCF_003342755.1						Yes
GW247-E5	Noble, PH7- 10mM Glucose, 10mM Nitrate, anaerobic, 30°C	Micrococcales	Intrasporangium calvum str. DSM 43043	96.84			11/14/12	GW247-7-11-14-12	Chakraborty	Oak Ridge Isolates										Yes
GW247-2A05	Eugon, aerobic, 30°C	Micrococcales	Intrasporangium calvum strain DSM 43043	96.09			11/14/12	GW247-7-11-14-12	Chakraborty	Oak Ridge Isolates										Yes
GW247-2H08	Eugon, aerobic, 30°C	Micrococcales	Intrasporangium calvum strain DSM 43043	94.79			11/14/12	GW247-7-11-14-12	Chakraborty	Oak Ridge Isolates										Yes
GW247-6G07	TSA, aerobic, 30°C	Micrococcales	Intrasporangium calvum strain DSM 43043	91			11/14/12	GW247-7-11-14-12	Chakraborty	Oak Ridge Isolates										Yes
GW247-6A04	TSA, aerobic, 30°C	Micrococcales	Leifsonia bigeumensis strain MSL-27	97			11/14/12	GW247-7-11-14-12	Chakraborty	Oak Ridge Isolates										Yes
FW104-15G4A	LB, aerobic, 30°C	Micrococcales	Microbacterium arthrosphaerae strain JM-R34	99			11/14/12	FW104-67-11-14-12	Chakraborty	Revived Isolates										Yes
FW305-3-2-15-F-LB2	aerobic LB 30°C	Micrococcales	Microbacterium hominis	99.7	d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Actinomycetales;f__Microbacteriaceae;g__Microbacterium;s__	0.9931604028	03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round	https://narrative.kbase.us/#dataview/41372/235/1									Yes
MPR-R2A1	bulk groundwater TOP, anaerobic basal w/AQDS to R2A, aerobic, 30°C	Micrococcales	Microbacterium hominis strain DSM 12509	99			12/24/14	Bioreactor Coupon	Chakraborty	Micro Particles Campaign										Yes
MPR-R2A2	bulk groundwater TOP, anaerobic basal w/AQDS to R2A, aerobic, 30°C	Micrococcales	Microbacterium hominis strain DSM 12509	99	d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Actinomycetales;f__Microbacteriaceae;g__Microbacterium;s__Microbacterium hominis		12/24/14	Bioreactor Coupon	Chakraborty	Micro Particles Campaign	https://narrative.kbase.us/#dataview/41372/294/1									Yes
MPR-TSA5	bulk groundwater BOTTOM, anaerobic basal w/fulvic acid to TSA, aerobic, 30°C	Micrococcales	Microbacterium hominis strain DSM 12509	99			12/24/14	Bioreactor Coupon	Chakraborty	Micro Particles Campaign										Yes
MPR-TSA6	bulk groundwater BOTTOM, anaerobic basal w/fulvic acid to TSA, aerobic, 30°C	Micrococcales	Microbacterium hominis strain DSM 12509	99			12/24/14	Bioreactor Coupon	Chakraborty	Micro Particles Campaign										Yes
MPR-AND1B	bulk groundwater BOTTOM, anaerobic AHDS, restreak on LB	Micrococcales	Microbacterium hominis strain DSM 12509	99			06/10/14	Matthew Fields Bioreactor	Chakraborty	Microparticles Campaign										Yes
FW305-3-2-15-F-R2A4	aerobic R2A 30°C	Micrococcales	Microbacterium sp.	99.7	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Betaproteobacteriales;f__Burkholderiaceae;g__Acidovorax;s__	0.9948367569	03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round	https://narrative.kbase.us/#dataview/41372/237/1									Yes
FW305-3-2-15-F-TSA2	aerobic TSA 30°C	Micrococcales	Microbacterium sp.	99.8			03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round										Yes
FW305-3-2-15-F-TSA5	aerobic 10dil TSA 30°C	Micrococcales	Microbacterium sp.	99.9			03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round										Yes
MPR-LB2	bulk groundwater TOP, anaerobic basal w/AQDS to LB, aerobic, 30°C	Micrococcales	Micrococcus yunnanensis strain YIM 65004	99	d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Actinomycetales;f__Micrococcaceae;g__Micrococcus;s__Micrococcus luteus		12/24/14	Bioreactor Coupon	Chakraborty	Micro Particles Campaign	https://narrative.kbase.us/#dataview/41372/217/1									Yes
FW510-T10	TSA+Mn, aerobic, 30°C	Micrococcales	Micrococcus yunnanensis strain YIM 65004	99			11/26/12	FW510-26-11-26-12	Chakraborty	Oak Ridge Isolates										Yes
FW104-7B9B	TSA, aerobic, 30°C	Micrococcales	Rathayibacter festucae strain 3A6-2009	99			11/14/12	FW104-67-11-14-12	Chakraborty	Revived Isolates										Yes
FW306-07-F	25°C, aerobic, Potato Dextrose agar	Micrococcales	Rathayibacter festucae strain UCM Ac-619	100	d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Actinomycetales;f__Microbacteriaceae;g__Rathayibacter;s__	0.9873716284	01/29/16	FWB306-02	Chakraborty	Core Campaign	https://narrative.kbase.us/#dataview/41372/248/1									Yes
FW104-15G4B	LB, aerobic, 30°C	Micrococcales	Terrabacter caryboxydiverans strain PY2 	99	d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Actinomycetales;f__Dermatophilaceae;g__;s__	0.9828720519	11/14/12	FW104-67-11-14-12	Chakraborty	Revived Isolates	https://narrative.kbase.us/#dataview/41372/202/1			GCF_002901495.1						Yes
FW507-E2	Noble, PH7- 20mM Lactate, 10mM Nitrate, anaerobic, 30°C	Neisseriales	Chromobacterium sp. str. 2002	99.16			11/26/12	FW507-49-11-26-12	Chakraborty	Oak Ridge Isolates										Yes
FW507-F1	Noble, PH7- 10mM Acetate, 20mM Nitrate, anaerobic, 30°C	Neisseriales	Chromobacterium sp. str. 2002	99.79	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Betaproteobacteriales;f__Chromobacteriaceae;g__Pseudogulbenkiania;s__Pseudogulbenkiania ferroxidans		11/26/12	FW507-49-11-26-12	Chakraborty	Oak Ridge Isolates	https://narrative.kbase.us/#dataview/41372/263/1			GCF_002881995.1						Yes
FW106-LB	STREAKED ON LB PLATE ANAEROBIC, 30°C	Propionibacteriales	Propionibacterium acnes KPA171202	99			12/17/12	GW706-96-12-17-12	Chakraborty	Oak Ridge Isolates										Yes
GW460-3	Phosphate Basal + Benzoate, anaerobic, 30°C	Pseudomonadales	Acinetobacter soli str. B1	97			11/19/13	GW460-11-19-13	Chakraborty	Time Series Campaign										Yes
GW460-4	Phosphate Basal + Benzoate, anaerobic, 30°C	Pseudomonadales	Acinetobacter soli str. B1	97	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter guillouiae		11/19/13	GW460-11-19-13	Chakraborty	Time Series Campaign	https://narrative.kbase.us/#dataview/41372/293/1			not really in genbank due to plate swap						Yes
FW305-117	1/10 R2A, aerobic, 30°C	Pseudomonadales	Pseudomonas azotoformans strain NBRC 12693	99			03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates										Yes
FW305-124	1/10 R2A, aerobic, 30°C	Pseudomonadales	Pseudomonas azotoformans strain NBRC 12693	97	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E fluorescens_AF		03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates	https://narrative.kbase.us/#dataview/41372/101/1									Yes
FW305-136	1/25 LB, aerobic, 30°C	Pseudomonadales	Pseudomonas azotoformans strain NBRC 12693	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E fluorescens_AF		03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates	https://narrative.kbase.us/#dataview/41372/106/1									Yes
FW305-34	1/10 LB, aerobic, 30°C	Pseudomonadales	Pseudomonas azotoformans strain NBRC 12693	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E fluorescens_AF		03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates	https://narrative.kbase.us/#dataview/41372/108/1									Yes
FW305-90	1/25 LB, aerobic, 30°C	Pseudomonadales	Pseudomonas azotoformans strain NBRC 12693	98			03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates										Yes
FW305-7	1/10 TSA, aerobic, 30°C	Pseudomonadales	Pseudomonas baetica strain a390	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__	0.9952995467	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates	https://narrative.kbase.us/#dataview/41372/124/1									Yes
FW305-28	1/10 LB, aerobic, 30°C	Pseudomonadales	Pseudomonas brassicacearum subsp. brassicacearum NFM421	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E fluorescens_AA		03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates	https://narrative.kbase.us/#dataview/41372/123/1									Yes
FW306-02-F02-AB	L-Valine 20mM, aerobic, 25°C	Pseudomonadales	Pseudomonas brassicacearum subsp. Neoaurantiaca strain CIP 109457	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E fluorescens_E		01/29/16	FWB306-02	Chakraborty	Core Campaign	https://narrative.kbase.us/#dataview/41372/112/1									Yes
FW306-02-H05-AB	Glucuronamide 20mM, aerobic, 25°C	Pseudomonadales	Pseudomonas brassicacearum subsp. Neoaurantiaca strain CIP 109457	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E fluorescens_E		01/29/16	FWB306-02	Chakraborty	Core Campaign	https://narrative.kbase.us/#dataview/41372/53/1									Yes
GP01-A1	Potato Dextrose agar, aerobic, 30°C	Pseudomonadales	Pseudomonas brenneri CFML 97-391	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E fluorescens_AL		2015-05-01	GP01-033115	Chakraborty	Memory Response	https://narrative.kbase.us/#dataview/41372/40/1									Yes
GP01-A11	Potato Dextrose agar, aerobic, 30°C	Pseudomonadales	Pseudomonas brenneri CFML 97-391	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E fluorescens_AL		2015-05-01	GP01-033115	Chakraborty	Memory Response	https://narrative.kbase.us/#dataview/41372/140/1									Yes
GP01-A13	Potato Dextrose agar, aerobic, 30°C	Pseudomonadales	Pseudomonas brenneri CFML 97-391	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E fluorescens_AL		2015-05-01	GP01-033115	Chakraborty	Memory Response	https://narrative.kbase.us/#dataview/41372/20/1									Yes
GP01-A14	Potato Dextrose agar, aerobic, 30°C	Pseudomonadales	Pseudomonas brenneri CFML 97-391	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E fluorescens_AL		2015-05-01	GP01-033115	Chakraborty	Memory Response	https://narrative.kbase.us/#dataview/41372/16/1									Yes
GP01-A15	Potato Dextrose agar, aerobic, 30°C	Pseudomonadales	Pseudomonas brenneri CFML 97-391	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E fluorescens_AL		2015-05-01	GP01-033115	Chakraborty	Memory Response	https://narrative.kbase.us/#dataview/41372/52/1									Yes
GP01-A3	Potato Dextrose agar, aerobic, 30°C	Pseudomonadales	Pseudomonas brenneri CFML 97-391	99			2015-05-01	GP01-033115	Chakraborty	Memory Response										Yes
GP01-A4	Potato Dextrose agar, aerobic, 30°C	Pseudomonadales	Pseudomonas brenneri CFML 97-391	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E fluorescens_AL		2015-05-01	GP01-033115	Chakraborty	Memory Response	https://narrative.kbase.us/#dataview/41372/28/1									Yes
GP01-A5	Potato Dextrose agar, aerobic, 30°C	Pseudomonadales	Pseudomonas brenneri CFML 97-391	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E fluorescens_AL		2015-05-01	GP01-033115	Chakraborty	Memory Response	https://narrative.kbase.us/#dataview/41372/46/1									Yes
GP01-A8	Potato Dextrose agar, aerobic, 30°C	Pseudomonadales	Pseudomonas brenneri CFML 97-391	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E fluorescens_AL		2015-05-01	GP01-033115	Chakraborty	Memory Response	https://narrative.kbase.us/#dataview/41372/19/1									Yes
GP01-A9	Potato Dextrose agar, aerobic, 30°C	Pseudomonadales	Pseudomonas brenneri CFML 97-391	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E fluorescens_AL		2015-05-01	GP01-033115	Chakraborty	Memory Response	https://narrative.kbase.us/#dataview/41372/29/1									Yes
GP01-A6	Potato Dextrose agar, aerobic, 30°C	Pseudomonadales	Pseudomonas brenneri strain CFML 97-391	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E fluorescens_AL		2015-05-01	GP01-033115	Chakraborty	Memory Response	https://narrative.kbase.us/#dataview/41372/34/1									Yes
GW458-11-26-14-LB4	aerobic 10dil LB 30°C	Pseudomonadales	Pseudomonas chlororaphis	99.9	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__GCF_002112305.1		11/26/14	GW458-11-26-14	Chakraborty	FRC Time Series Campaign Second	https://narrative.kbase.us/#dataview/41372/107/1									Yes
GW458-11-26-14-TSB1	aerobic 10dil TSB 30°C	Pseudomonadales	Pseudomonas chlororaphis	99.9			11/26/14	GW458-11-26-14	Chakraborty	FRC Time Series Campaign Second										Yes
GW460-12-10-14-TSB1	aerobic 10dil TSB 30°C	Pseudomonadales	Pseudomonas chlororaphis	100	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__		12/10/14	GW460-12-10-14	Chakraborty	FRC Time Series Campaign Second	https://narrative.kbase.us/#dataview/41372/51/1									Yes
GW456-L12	LB, anaerobic, 30°C	Pseudomonadales	Pseudomonas chlororaphis	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__		11/06/13	GW456-11-06-13	Chakraborty	Time Series Campaign	https://narrative.kbase.us/#dataview/41372/111/1			GCF_002883415.1						Yes
GW456-L14	LB, anaerobic, 30°C	Pseudomonadales	Pseudomonas chlororaphis	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__		11/06/13	GW456-11-06-13	Chakraborty	Time Series Campaign	https://narrative.kbase.us/#dataview/41372/55/1			GCF_002883395.1						Yes
FW305-25	Casamino Acids to 1/10 LB, aerobic, 30°C 	Pseudomonadales	Pseudomonas chlororaphis strain NBRC 3904	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__		03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates	https://narrative.kbase.us/#dataview/41372/143/1									Yes
FW305-3	Lysed cells to 1/10 TSA, aerobic, 30°C 	Pseudomonadales	Pseudomonas chlororaphis strain NBRC 3904	99			03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates										Yes
FW305-38	1/25 LB, aerobic, 30°C	Pseudomonadales	Pseudomonas chlororaphis strain NBRC 3904	94			03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates										Yes
FW305-76	1/10 LB, aerobic, 30°C	Pseudomonadales	Pseudomonas chlororaphis strain NBRC 3904	94	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__		03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates	https://narrative.kbase.us/#dataview/41372/110/1									Yes
FW305-70	1/25 LB, aerobic, 30°C	Pseudomonadales	Pseudomonas corrugata	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__GCF_000316175.1		03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates	https://narrative.kbase.us/#dataview/41372/144/1									Yes
